titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
Resident evil 8 village,"Bonjour,
Je vends Resident evil 8 village compatible Xbox one et séries S ou X.
Je donnerai également deux codes bonus de pré réservation Amazon.

Possibilité d'envoi",Très bon état,35 €,Microsoft,Xbox One,nan,nan,e2eefa7e9a1f1b2050068465aab1594769b8102c.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
PS4 Pro,"PlayStation 4 Pro de 1000Go, fonctionne parfaitement. Sera avec dans sa boîte avec manette et 2 jeux.",nan,280 €,Sony,PS4 Pro,nan,nan,3e200e8961d90d2b86680ca733b411049859167d.jpg,Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4 Pro'}"
Jeu NBA 2K21 sur PS4 neuf sous blister jamais ouvert,"Jeu NBA 2K21 sur PS4 neuf sous blister jamais ouvert
Annonce en ligne = Article disponible
Remise en main propre possible sur Bezons ou région parisienne / Envoi rapide sous 24h",État neuf,19 €,Sony,PS4,nan,nan,"3834ff8a32b9a644ecef3bcf5e42a5b6482707d0.jpg,3dfc6cec6b93af07b8636a8f8cbf4c479fad28be.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Manette Pro Nintendo switch,Manette en très bonne état livraison rapide et soignée,nan,30 €,Nintendo,Switch,nan,nan,"7bbab2736dedf7c83846755de9bd8e0eb88ef8b1.jpg,71c672656efaa573b6211b18541cc8920fc4f92c.jpg",Multimedia,consoles et jeux video,"{'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Xbox one S + manette,"Je vends ma Xbox one S en parfait état avec une manette, un chargeur batterie et un câble HDMI.

Remise en main propre sur le bas de Fontenay sous Bois ou Vincennes",Très bon état,140 €,Microsoft,Xbox One,nan,nan,"68ae2d71a841cc8a5a6eb8c0286aa15db302496b.jpg,7d2537cbc6d467069b7c0d04d1dd77501bee8932.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Red dead Redemption 2 ps4,Red dead redemption 2 sur ps4 en parfait état,Très bon état,20 €,Sony,PS4,nan,nan,"078576188a0c769d40a14c98e3c20589b6ce8f35.jpg,12ed2a9918b45bc0d60125e17988c3c1a1e3baf8.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Casque Astro A20 logitech Gaming sans fil,"Casque à vendre de la marque logitech.
Nouvelle collection de casque sans fil gamer haut de gamme. Très bonne autonomie. Fonctionne parfaitement fournis avec la boîte. 
Compatible Pc et Xbox Series X / One.
Se recharge en Usb-c (câble non fournis)
Merci",Très bon état,70 €,Sony,PS4,nan,nan,425c2d6a6322c141936c8f5e1e3f8ea6b4ae62cf.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu de wii envoi possible,"disponible sur BUIRE ou HIRSON en fonction des horaires, payement en espéces (aucun chéque)
envoi possible à votre charge la poste ou mondial relay payement boncoin 

Bonjour, je vends des jeux WII 

- ANIMAL CROSSING prix 20euros
- DEAD SPACE prix 15euros (boitier en italien mais jouable en francais)
- SUPER PAPER MARIO prix 15euros

JEUX A 10EUROS UNITE :

- MONSTER JAM + volant (boitier en allemand mais jouable en francais)
- RAYMAN ORIGINS
- TETRIS PARTY
- EPIC MICKEY LE RETOUR DES HEROS
- EPIC MICKEY 
- DRIVER
- MON COACH PERSONNEL
- LES AVENTURES DE TINTIN
- BOB L'EPONGE
- WII SPORTS RESORT
- DRAGON QUEST SWORDS (boitier en anglais mais jouable en francais)
- ALICE AU PAYS DES MERVEILLES
- SUPER SMASH BROS BRAWL
- SONIC SECRET RINGS
- ZUMBA 2

les jeux ont été testés, certains jeux possèdent quelques griffes/rayures mais fonctionnent correctement",nan,10 €,Nintendo,Wii,nan,nan,673bc7a427f20126358cc88dfb0c864c398d67dd.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Call of duty Modern Warfare,Ce jeu est sous plastique et donc n’as jamais été utilisé.,État neuf,40 €,Sony,PS4,nan,nan,54ae13e57d9d90c776142d83f05eaa4118e3b645.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Nintendo Nes 1 manette 1 jeu,"Console Nintendo Nes
1 jeu Mario 3
1 manette ok
1 manette abîmée,  je la donne .
tout les câbles,  console testée",Bon état,80 €,Nintendo,NES,nan,nan,"45a4d0184fc3e27db9369dfb98fa56f4236292b3.jpg,47df5d6649955883c77ed47df99ea9fa0dda34d5.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'NES'}"
Joystick Saitek cyborg fly 5 flight stick,Très peu utilisé,Très bon état,12 €,Microsoft,Autre,nan,nan,4c957cca53e502ccd3a0e60e9145ed9f34da9b89.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Autre'}"
Jeux Nintendo SWITCH - Prix dans l'annonce,"Désolé sur cette annonce vous ne trouverez pas Zelda Breath, Mario Kart 8, animal crossing etc .. à 25 euros ou la console Switch avec 6 jeux à 150 euros (que vous ne recevrez jamais puisque ce sont des arnaques) - Fuyez les paiements Paypal en mode non sécurisé, les virements bancaires, les paiements par codes etc ... Ce ne sont que des arnaques (sur les ventes de consoles switch il y a 90% d'arnaques) - Fuyez les vendeurs non vérifiés - Moi certes je suis sur le prix réel du marché mais vous serez certain de recevoir votre commande. voyez mes notes sur le site.

Je vous propose soit une remise en mains propres sur secteur ALTKIRCH / HIRSINGUE (68) ou un envoi après paiement sécurisé Leboncoin

- Jeux Nintendo Switch d'occasion, complets en très bon état
- Les prix indiqués sont fermes et non négociables même en cas d'achat en lot.
- Vous pouvez bénéficier de frais de port réduits en achetant plusieurs jeux - Choisissez vos jeux et je poste une annonce personnalisée sur Leboncoin avec la garantie d'un envoi soigné.

* Mario + lapins crétins / 20 euros
* Kart Racers Bob l'éponge / 20
* Pat Patrouille en mission / 25
* Just Dance 2018 / 25
* Just Dance 2019 / 25
* Warriors Orochi 4 / 25
* 1-2 Switch / 30
* Crash Trilogy / 30
* Pokkén Tournament DX / 30
* Rocket league collector / 30
* Rocket League Ultimate / 35
* Go vacation / 35
* Let's Sing 2018 /35
* Pokémon donjon mystère équipe de secours DX / 35
* Hyrule warriors définitive édition / 35 euros
* Street Fighter 30th Anniversary Collection / 35
* Super Mario Odissey / 40
* Yoshi's / 40
* Kirby Star Alliés / 40
* Super Mario Maker 2 / 40
* Mario § Sonic aux JO / 40
* New Super Mario U Deluxe / 40
* Super Smash Bros Ultimate / 40
* Donkey Kong country / 40
* Luigi's Mansion 3 / 40
* Pokémon épée / 40
* Pokémon bouclier / 40
* Animal crossing new horizons / 40
* Zelda Breath Of The Wild / 45 euros
* The Binding Of Isaac + sans autocollant et jaquette en anglais / 50
* The Binding Of Isaac + avec autocollants et jaquette en français / 70
* Attack of titan 2 A.O.T. 2 Final Battle (jaquette en français - Sous titré en français) / 90 euros",Très bon état,,Nintendo,Switch,nan,nan,"aff4a440b3fbacf615de9e80fcb45a56a1355bae.jpg,9578b4567d6e2d0ba92200aad624195b09d4c263.jpg,cc350c2b435aded823894fb9af458db2638da3cd.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Nintendo 3DS Edition limite zelda,"Bonjour je vend cette Nintendo 3ds édition
 limite zelda qui fêtais les 25 ans du jeux
zedla je suis vraiment désoler je n ai plus la
boîte,

  accompagnée d une pochette de
protection puis du jeux zelda puis une carte de jeux qui comprend plein de mini jeux 

N hésiter pas a me contacter pour plus d informations 
Cordialement",État neuf,130 €,Nintendo,3DS,nan,nan,"7c0ce32ca0a67ab4621cf68236b26d9543a52473.jpg,04250b34446380881fa50cbd4768e74778a7f399.jpg,ghd81c189b966761d17338118f63e3fd924c4e3a.jpg,7aa81f6220c9cc9f372e5443751edf847a38eeb7.jpg,81f26393f570b1881a6453dd63db356eac0634b6.jpg,9af6096fa9c12358472a97f87f2708de9aee6022.jpg,c3f2e0d80e5cce3722f6ccab0249907f919b29d9.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
Ps4 pro complete tres bon etat,"Bonjour,

Suite à l'achat d'une xbox one X je vends ma Playstation 4 PRO 1to.

Elle est fournit avec sa boite et sa manette officielle. 
La console n'a été utilisée que par ma femme pour des jeux solo, la manette est en parfait état et la console fonctionne comme au premier jour.

Disponible sur FRESNES 94 ou ANTONY 92.",Très bon état,240 €,Sony,PS4 Pro,nan,nan,"c6939ae0747d4eae668351f4a7c011db6206d2fd.jpg,786439ee7aa1c7c947eb53a9913e8f80da380ec4.jpg,8dfeaa76e4ae26e9df2683fd1e90d2005da421b2.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4 Pro'}"
Assasin’s Creed ORIGINS,Jeux Assasin’s Creed ORIGINS,Très bon état,15 €,Sony,PS4,nan,nan,"02fcd9c052136ce7ac53e30e51d9efbf1a2cf8f3.jpg,5b61c4592ec9acc16279a6f5937774f939fa64b9.jpg,90157950b99ce78f9ec0be0eb3a008e8c5968a56.jpg,3b9c7b778d0252f17ad4ed4c3da4fa686efa3d33.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeux Nintendo DS x3,"Lot de 3 
Excellent etat 
Zelda, Asterix, et ultimate band
Certains sans boite mais avec protection",Très bon état,20 €,Nintendo,DS,nan,nan,"d7c36452a33e77e65a87d63b7d883f82d8489ef4.jpg,d21660a035b9d6838dcc29789436a2ba60d5aacf.jpg,2ee013956740a15487e9c3fd45f9b1b36dd8121f.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'DS'}"
Manette de ps4,Manette de ps4 noir en très bonne état,Très bon état,40 €,Sony,PS4,nan,nan,e22f4996a940c46e94f24720545906ad12797265.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeux Xbox one deadrising 3,Jeux en très bon état pour Xbox one,Très bon état,9 €,Microsoft,Xbox One,nan,nan,"a31568f7a938cf8fd5cacce0a29e7ab25dd82ed4.jpg,e495f9f8228fc765b1cbd7c6aea2d01ae24d5415.jpg,3c37da4733776a13f2509bd358b55e0947d74cca.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Ps3 a vendre,je vend ma  PS3 slims avec deux manette filaire non négociable,nan,150 €,Sony,PS3,nan,nan,"0e4171ef7978891be4c726c6d375b005b710fa28.jpg,6c626353e5875c53a5ab74507d2e349f3a221340.jpg,df761cd3ea867122b0e3ddfd0e9f9cc3355c3fab.jpg",Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Jeu de wii,"Jeu de wii et wii u 
Prix sur la photo",Très bon état,10 €,Nintendo,Wii,nan,nan,"ee81af7904088ae8df66d7aee9276fcc562c2ce6.jpg,8a0faf5a122513133414106e881d0bafb41741cc.jpg,06fd7438bc8ce8da4ac1cb800ade9f94dd646ffe.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
6 jeux pour PS4,"6 jeux originaux complets pour Sony PS4. 
(80€ l'ensemble ou 15€ le jeu)",Bon état,80 €,Sony,PS4,nan,nan,8bab865c0f425a8ddd4dfc8be03fd970e171963e.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Xbox one serie x / reprise possible ps4 ect,"Prix ferme neuf emballer du 15/05/21

Reprise possible sur ps4 Xbox switch Materiel pêche haut de gamme vélo ect",nan,660 €,Microsoft,Xbox One,nan,nan,d6c63875496ae7b30e2b64363d91f0ecd07ba811.jpg,Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Manette PS5 (PlayStation 5),"Vends Manette PS5, état extrêmement neuf (utilisé qu'une seule fois) la cause j'en ai 2 et je n'en utilise qu'une. Boite comprise. A SAISIR ETAT NEUF, remis en main propre et en espèce uniquement sur Dieppe et alentours. Pas de négociation possible vu l'état.",État neuf,49 €,Sony,PS5,nan,nan,"5463a3977df9237026155117df7962c16ed88325.jpg,a4a490adfa96928e65acedd675c888e8480a0a11.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Jeu switch,Jeu mario rabblins,Très bon état,35 €,Nintendo,Switch,nan,nan,a0aeea525b17bbb0539bbe7069eac5fae8eb9226.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Switch pokémon,"Jeu pour Switch, pokémon let's go Pikachu",Très bon état,40 €,Nintendo,Switch,nan,nan,"96c7e94e0b596a09a371b4d4797da7c1d21aa232.jpg,f3ffcfa39520e437d4af6864a4bd3841425bf789.jpg,4e35e9e432d9bf90bb2e8ee2b07d7906b6e20c60.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Ps4 avec psvr,"Bonjour, je vent ma PS4 (le lecteur cd ne marche plus ainsi que les boutons ( depuis que j'ai démonté pour la nettoyer)elle s'allume grâce à la manette), je vends aussi ma psvr fonctionne très bien  avec deux manette de mouvement et une rallonge pour le casque. 
Pour plus de détails contacter moi par message
PS: si vous me demandez de vous envoyer en avoir de vous le réserver ou de m'envoyer l'argent par courrier je prendrai pas en compte votre message. Et je peut que accepté de l'espèce",nan,400 €,nan,nan,nan,nan,34372c12353f29a56e4f6d3c3dec12ed3bd57a1f.jpg,Multimedia,consoles et jeux video,{}
Manette pro Nintendo switch au couleur de splatoon 2,Manette en très bonne état livraison rapide et soignée,nan,30 €,Nintendo,Switch,nan,nan,"e3a5f47d1532fec32734b20f6cbb007215db6636.jpg,321e67d55fa5fa6da303276fca773092166c7669.jpg,15e7cda100e7218534b953044e65d43e0ebd6506.jpg",Multimedia,consoles et jeux video,"{'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeu monster pan8c,Monster panic écran panoramique,Très bon état,100 €,Autre,Autre,nan,nan,"dabbebfc2cf4ff5db2d56f2d1670bc8991df6fab.jpg,2a6c687ea01d0d2db02e86cc05f49d50a2a3320f.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Luigi’s Mansion 3 Switch,Jeu Luigi’s Mansion 3 sur Nintendo Switch Neuf,État neuf,45 €,Nintendo,Switch,nan,nan,"0d77c0cc1c89f8869905dbc2f5515214d9925afc.jpg,e061131787bb57fc9487dc3a085372b3450c93a8.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Ps5 édition digital neuve scellée (facture),"Ps5 digital neuve scellée avec facture avec facture
Prix 700e
Remise en main propre paris 14",État neuf,700 €,Sony,PS5,nan,nan,0afd7fc3a9555fd1b913b16efea95753b0f45657.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Assassin's creed Valhalla,"Vend jeu Assassin's Creed Valhalla sur PS4.
État comme neuf.",Très bon état,28 €,Sony,PS4,nan,nan,"7704e21bfd2d98f0c57674a2437d2fcc3002af80.jpg,6422bcd84547fa3ac523c9093cd3e169b497abcc.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Pokémon Donjon Mystère : Equipe de secours DX neuf sous blister jamais ouvert,"Pokémon Donjon Mystère : Equipe de secours DX neuf sous blister jamais ouvert
Annonce en ligne = Article disponible
Remise en main propre possible sur Bezons ou région parisienne ou envoi rapide (sous 24h) et soigné
Vendeur très sérieux (regarder mes évaluations et mes étoiles dans mon profil)",État neuf,34 €,Nintendo,Switch,nan,nan,"ffe7504373227deefd83453345476990d126b5d8.jpg,02a312293e6cc4eeeaf61bd8d785ea72d6438dbf.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Simracing wheel stand pro V2,"En tres bon etat 
tres stable 
Paiement en liquide 
à venir chercher sur placeLES FONCTIONNALITÉS INCLUENT:

Inclinaison de la colonne de volant 360 ° STEPLESS réglable
Mécanisme de libération rapide pour un réglage rapide
Le nouveau design V2 basé sur la ligne DELUXE le rend plus robuste, plus solide et plus rigide
Spécialement conçu pour supporter les roues Thrustmaster et Logitech
Réglable pour toutes les tailles de joueurs et pour chaque chaise et canapé
Prêt à travailler hors de la boîte
Construction entièrement métallique fabriquée à la main pour une durabilité et une stabilité à vie
Pieds en caoutchouc antidérapants de haute qualité
Construction de précision pour une rigidité et une stabilité maximales
Mise à niveau facile pour les autres roues",Très bon état,70 €,Sony,Autre,nan,nan,eb52266edd934f3c8a985c9bf992c36833b553d9.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'Autre'}"
Assassin’s Creed VALHALLA Ps4,"Bonjour je vends Assassin’s Creed Valhalla pour Ps4 (également jouable sur Ps5)

Le jeu est en état neuf, acheté en avril.

Pas de possibilité d’envois ou de livraison.",État neuf,40 €,Sony,PS4,nan,nan,"5c0203b01117b5be082f4abfcc1f19af104b8312.jpg,bc68b3caa7fc511f490743101d494bbb44bce05d.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Ps4,"Bonjour, 

Je vends ma PS4 
200 € avec ses accessoires:

Disque dure 3To
3 manettes 
Station de charge pour 2 manettes
12 jeux:
⁃Destiny
⁃Watch Dogs
⁃Farcry 5
⁃Starwars Battlefront
⁃Need for Speed 
⁃Mafia 3
⁃Fifa 15, 17 et 20
⁃Call of duty black ops 3, Advance Warfare et World War 2 (WWII)

A venir chercher sur Peymeinade et aléatoire ou Vallauris, Cannes, Mandelieu...",Bon état,200 €,Sony,PS4,nan,nan,,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Lot fifa ps4,Jeux en très bon état et disques non rayé,Très bon état,30 €,Sony,PS4,nan,nan,"f4f90c825647c555be9c5e9b82c48e706120b0f1.jpg,e7ea5788af9b8e987ec8d3f37106e384f18b1c7e.jpg,9bf7af050658dfbbd12c08f1aac8eb2019a3fd95.jpg,3694b09785d65df8a92c3fe7f7f877823ab6a8e6.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
L’aventure Layton 3DS,"Bonjour je vends ce jeu sur Nintendo 3DS
L’aventure Layton
Prix ferme, à venir récupérer sur place.",Très bon état,10 €,Nintendo,3DS,nan,nan,"e48a578bbee8028172365b50e88eef0bd6d192e2.jpg,9ae6759afdfbebcd3510cbb72865048e4ed6b58b.jpg,44753c6a3a380bd5f2fe4ecb5be7b8e6f4edd147.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
Manette XBox series quasi neuf,"Vends manette xbox series 
Était impeccable, uniquement sorti de sa boîte pour un test.
Vendue dans l'emballage d'origine 
Piles fournies",Très bon état,50 €,Microsoft,Xbox Series X,nan,nan,"b7285c65785d43263c5491684a5a6bb969d085c2.jpg,f4054bea4c44e64e2b8936cc07c24581408e6f5a.jpg,47864d0a35814ca9b931c2f6cab4aa1cb991ab91.jpg,a4ec8c88bd12d8ba37250e028f54232bc3fdbfa7.jpg,fc22b49b1545d842568eff11890d3e6ad46ca3e0.jpg,c911d0b0c160896ca26dfa9eb2cf43319a604571.jpg,2298e6f35a0a4648d4e71a7739566aeb08b7d416.jpg,29865eac5a234dfa621e061068edc7ff842f4122.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Xbox Series X'}"
N64 pokémon stadium,Pokémon stadium N64 en loose fonctionne remise en main propre,Très bon état,15 €,Nintendo,64,nan,nan,da4dabf9fa6bd915406157428bbd6e8e3ce2aceb.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '64'}"
Montre Avengers/tablette,"Montre/Tablette Avengers on peut filmer/prendre des photos , s'enregistrée forcément elle donne l'heure et la date  . pas de pile rechargeable par chargeur . f",État neuf,10 €,Autre,Autre,nan,nan,1a30e6911e12f724c044dd85cb6a559debe9374d.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Borderlands Xbox one,"Bonjour je vends ce jeu Tales From The Borderlands sur Xbox one
Prix ferme, à venir récupérer sur place.",Très bon état,40 €,Microsoft,Xbox One,nan,nan,"e49452d58515c2abaec122390ea556d4277c5d2a.jpg,30465fd0d0191db927033654720616ac43f42d00.jpg,4c0d7e7e0757830c93fb8d7e057f706533b0f143.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
